Toi_id,RA,Dec,lc-pri,col-pri
3190,283.6771894,6.1210326,C,3-b
3191,284.0068202,1.2540176,D,3-b
3192,284.5712114,8.4882984,C,3-b
3193,285.8838169,12.0992591,B,3-b
3194,286.7657481,6.9868321,C,3-b
3195,287.1804131,14.1789395,D,3-b
3196,288.301219,15.1159514,D,3-b
3197,288.6828112,18.115329,C,3-b
3198,289.4502204,18.950642,D,3-b
3199,290.4535195,19.2365353,B,3-b
3200,290.7297511,21.498984,B,3-b
3201,292.8730057,18.2710667,C,3-b
3202,293.538216,25.5881422,D,3-b
3203,295.0774477,28.5611914,D,3-b
3204,295.3699543,30.11655,C,3-b
3205,295.5022506,27.446427,D,3-b
3206,296.5330532,24.1522838,D,3-b
3207,296.5597287,9.6875927,D,3-b
3208,296.8864127,25.1018249,D,3-b
3209,297.0180012,27.8061963,D,3-b
3210,297.0527881,29.9584498,D,3-b
3211,298.2958299,26.8092022,D,3-b
3212,299.3348672,31.6765616,B,3-b
3213,299.3619708,27.052075,D,3-b
3214,299.8792698,25.3330864,D,3-b
3215,300.9233024,28.0308956,C,3-b
3216,302.1872286,32.6734076,C,3-b
3217,302.8678534,30.7956997,C,3-b
3218,302.9694958,36.8764643,D,3-b
3219,304.6879733,41.377759,C,3-b
3220,304.7840443,40.9396654,D,3-b
3221,305.2475016,42.0962971,D,3-b
3222,305.4182986,40.3256428,C,3-b
3223,306.0890002,42.268212,C,3-b
3224,307.2106873,41.1224121,D,3-b
3225,307.9364048,41.239597,C,3-b
3226,308.260907,41.7985941,D,3-b
3227,308.5250592,39.271094,D,3-b
3228,308.6130748,42.2314728,D,3-b
3229,309.2070305,44.6158401,C,3-b
3230,309.8593488,42.11878,C,3-b
3231,309.9726945,42.0595202,D,3-b
3232,309.9782795,42.2255329,B,3-b
3233,310.1580909,43.0864249,B,3-b
3234,310.3137273,42.2169644,D,3-b
3235,310.5607165,37.1674109,D,3-b
3236,312.2663905,46.5463209,D,3-b
3237,313.6660006,42.9055315,C,3-b
3238,313.7602093,44.4147591,D,3-b
3239,316.1902461,51.8201443,D,3-b
3240,319.1035002,51.3796807,C,3-b
3241,319.4519722,30.899816,D,3-b
3242,321.4610586,48.9546816,D,3-b
3243,322.1810083,50.7261664,D,3-b
3244,324.0376434,54.4064954,D,3-b
3245,326.827615,56.1465276,B,3-b
3246,330.3736095,57.4917683,D,3-b
3247,334.874472,56.287003,C,3-b
4001,6.218937,-1.8931744,B,3-b
4002,26.910456,60.6992399,F,3-a
4003,33.7017618,62.4395354,B,3-a
4004,38.3342065,61.369684,B,3-b
4005,43.4959654,60.6662914,B,3-a
4006,50.1645313,56.3994803,B,3-a
4007,50.6317054,0.529994,B,3-a
4008,52.2564265,31.339071,D,3-b
4009,57.7675084,58.7069572,A,3-a
4010,65.1985224,57.4413213,B,3-a
4011,71.7780842,26.1793695,B,3-a
4012,73.8761731,3.0745156,B,3-a
4013,75.3346357,43.5474486,A,3-a
4014,80.0729675,39.2827104,B,3-a
4015,81.9283142,-8.3273543,B,3-a
4016,83.8619146,-5.1854529,A,3-a
4017,86.7724319,0.3639948,C,3-b
4018,92.4916502,9.8755318,A,3-a
4019,93.5001846,27.703384,E,3-a
4020,94.5682316,-17.0429586,E,3-a
4021,95.0890835,35.3725077,F,3-a
4022,98.6168183,-5.0619271,B,3-a
4023,99.7154541,10.2699039,B,3-b
4024,100.2056934,9.8816694,B,3-b
4025,100.2690375,9.9121971,A,3-a
4026,101.1569612,1.3257247,B,3-a
4027,102.8660455,-1.371101,A,3-a
4028,105.9152006,10.7703622,B,3-a
4029,111.4836862,-14.1788133,B,3-a
4030,116.8720917,-31.8445379,G,3-a
4031,117.2486502,-2.8765227,B,3-a
4032,121.573841,-48.1446248,G,3-a
4033,127.1840938,-40.8275956,G,3-a
4034,132.9987682,-46.3020441,G,3-a
4035,137.0422868,-28.3195708,G,3-a
4036,137.496392,-52.1724167,G,3-a
4037,139.0402782,-49.7700069,G,3-a
4038,144.1842543,-53.4671043,G,3-a
4039,148.2266207,-54.180115,G,3-b
4040,148.49036,-76.6144883,G,3-a
4041,148.7170908,-60.5903466,G,3-b
4042,149.137151,-10.0216394,B,3-a
4043,154.5207777,-58.2739281,G,3-a
4044,158.3282006,-63.4884504,G,3-a
4045,161.8623168,-65.2242982,G,3-a
4046,163.2319159,-60.6448507,G,3-a
4047,163.9956413,-60.3918516,G,3-a
4048,165.4902473,-71.513359,G,3-a
4049,165.5181577,-62.1619907,G,3-a
4050,166.5322256,-60.3267842,G,3-a
4051,167.562365,-61.0854135,G,3-a
4052,168.5063375,-57.7209427,G,3-a
4053,171.403287,-60.4063916,G,3-a
4054,171.4494717,-59.632214,G,3-a
4055,173.9185463,-58.1509038,G,3-a
4056,173.9388772,-63.1355503,G,3-a
4057,179.8295072,-27.150847,B,3-a
4058,181.2034376,-62.0022462,G,3-a
4059,181.7334151,-59.3575497,G,3-a
4060,181.8713734,0.6166344,B,3-b
4061,183.8356624,-63.6537086,G,3-a
4062,185.3023968,-49.2113762,G,3-a
4063,186.2235246,-47.1520879,G,3-a
4064,191.9330484,-63.8046408,G,3-a
4065,197.1270267,-59.383763,G,3-a
4066,197.9894721,-68.0598073,G,3-a
4067,198.9997474,-59.567325,G,3-a
4068,201.6594811,-63.8364715,G,3-a
4069,203.7664679,-63.7660915,G,3-a
4070,203.7898472,-61.7182599,G,3-a
4071,210.1220838,-62.7858968,G,3-a
4072,213.5386488,-63.4294128,G,3-a
4073,213.9984713,-61.8972828,G,3-a
4074,219.1663845,-72.129532,G,3-a
4075,224.2533428,-68.8396863,G,3-a
4076,226.1452636,-55.6013248,G,3-a
4077,239.6859623,-51.865165,G,3-b
4078,239.8856573,-54.8890988,G,3-a
4079,245.1469245,-32.1602653,G,3-a
4080,245.2024317,-49.6706091,G,3-a
4081,246.2390257,-48.7278775,G,3-a
4082,246.5790813,-24.3856127,D,3-b
4083,246.5849234,-34.2869203,G,3-a
4084,246.8121323,-48.6573899,G,3-a
4085,247.6129417,-54.5447427,G,3-a
4086,247.8837196,-42.021867,G,3-b
4087,253.2131576,-52.9985107,G,3-b
4088,256.8536504,-28.6299324,G,3-a
4089,256.9026864,-48.3190382,G,3-a
4090,258.5752497,-38.983115,G,3-a
4091,260.7778235,-31.1613895,G,3-b
4092,261.1857664,-38.7312139,G,3-a
4093,261.9734406,-43.8462165,G,3-a
4094,262.370641,-59.9006083,G,3-a
4095,262.8540602,-23.9628474,A,3-a
4096,264.2202203,-33.7540651,G,3-a
4097,264.4938697,-35.3845108,G,3-a
4098,267.9731431,-29.5149053,G,3-a
4099,268.5880393,-15.9311184,D,3-b
4100,269.0773012,-33.8120655,G,3-a
4101,269.0886099,-21.9561828,B,3-a
4102,270.8382453,-30.2014334,G,3-a
4103,271.3943049,65.9559982,B,3-a
4104,271.6572918,-25.4909203,B,3-b
4105,271.7622829,-33.0535531,G,3-a
4106,272.3514178,-31.6575949,G,3-a
4107,273.5322249,-27.8254869,D,3-a
4108,274.2785063,-23.9642563,B,3-a
4109,274.5759575,-23.472146,A,3-a
4110,275.1859813,-27.2636341,A,3-b
4111,275.8246336,64.3435353,B,3-a
4112,276.8004373,-5.8499709,F,3-b
4113,277.9004455,54.7919672,C,3-a
4114,278.209586,-25.3005515,B,3-a
4115,278.5527056,-0.4393937,A,3-a
4116,278.5675652,-17.6038895,A,3-a
4117,279.1302359,-20.9875529,A,3-a
4118,279.270928,-12.4717012,F,3-b
4119,279.4513563,-23.8117034,F,3-a
4120,281.7366674,-2.1027334,B,3-a
4121,282.2807117,13.21502,B,3-a
4122,282.53759,-5.2511769,C,3-a
4123,283.0736806,0.9960794,F,3-a
4124,286.2677104,13.762075,A,3-a
4125,287.4301073,11.0875544,C,3-a
4126,288.7549077,3.8117836,B,3-a
4127,289.5946421,-2.7030528,B,3-a
4128,290.2988144,3.3493984,F,3-a
4129,290.5290135,28.6682779,A,3-a
4130,291.637249,-11.6313461,B,3-a
4131,292.7096187,29.4994714,F,3-b
4132,293.1664717,24.2822704,A,3-a
4133,293.2990452,20.8583576,F,3-b
4134,293.3939779,11.6173737,F,3-a
4135,293.4333612,19.3798726,C,3-a
4136,294.3589384,19.3482541,F,3-b
4137,294.8737228,8.6077726,A,3-a
4138,294.9306179,26.4926502,F,3-b
4139,295.7205038,37.6782233,A,3-a
4140,295.885917,-61.1261621,G,3-a
4141,296.808876,19.4881533,A,3-a
4142,297.2247734,43.0373746,A,3-a
4143,297.3934211,21.0209822,C,3-a
4144,297.4440835,48.9611409,C,3-b
4145,299.1838497,37.6276348,F,3-a
4146,299.3203316,-11.2379169,B,3-a
4147,300.227279,23.0960388,E,3-a
4148,300.2832556,-30.5107675,G,3-a
4149,300.7604477,5.737935,B,3-a
4150,301.3729935,35.7643612,C,3-b
4151,301.9775981,18.7152072,E,3-a
4152,302.725807,38.3025912,B,3-a
4153,302.98327,20.3343563,A,3-a
4154,303.5155259,16.7264004,B,3-a
4155,304.636782,34.3886567,A,3-b
4156,309.133678,26.6038984,B,3-a
4157,309.6911223,42.11797,B,3-a
4158,310.4735468,46.8221555,B,3-a
4159,311.8070046,46.5882065,F,3-a
4160,311.9423473,19.335516,A,3-b
4161,312.6687445,44.3393282,F,3-b
4162,312.7331454,49.0107408,B,3-a
4163,314.6518299,50.5519987,A,3-b
4164,321.0009879,18.2787955,A,3-a
4165,321.4333533,45.5425272,B,3-a
4166,324.1072332,50.6390205,B,3-a
4167,329.1186249,57.2459796,C,3-b
4168,329.2618289,48.380523,B,3-a
4169,333.2188373,43.7502285,A,3-a
4170,337.1940896,50.5700397,A,3-a
4171,337.2537283,40.3154199,A,3-b
4172,339.3043845,39.8739518,B,3-a
4173,340.6742691,60.4001637,B,3-a
4174,342.0273586,58.0771792,B,3-b
4175,350.1566953,39.6207204,A,3-b
