JD,Magnitude,Uncertainty,HQuncertainty,Band,Observer Code,Comment Code(s),Comp Star 1,Comp Star 2,Charts,Comments,Transfomed,Airmass,Validation Flag,Cmag,Kmag,HJD,Star Name,Observer Affiliation,Measurement Method,Grouping Method,ADS Reference,Digitizer,Credit
2456628.75215,11.399,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456628.75288,10.966,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456628.75379,10.460,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456628.76665,12.020,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456628.76773,11.395,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456628.76846,10.967,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456628.76937,10.474,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456628.78230,12.010,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456628.78339,11.397,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456628.78413,10.959,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456628.78503,10.466,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456628.79790,12.023,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456628.79898,11.408,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456628.79971,10.973,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456628.80062,10.465,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456628.81356,12.012,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456628.81465,11.396,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456628.81538,10.978,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456628.81628,10.475,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456628.83348,12.025,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456628.83456,11.399,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456628.83531,10.979,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456628.83621,10.474,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456628.85443,11.409,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456628.85517,10.969,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456628.85607,10.479,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456633.58528,12.028,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456633.58637,11.407,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456633.58710,10.965,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456633.58800,10.458,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456633.61160,12.021,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456633.61268,11.389,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456633.61341,10.957,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456633.61432,10.465,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456633.63790,11.994,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456633.63899,11.388,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456633.63972,10.956,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456633.64062,10.458,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456633.66812,11.983,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456633.66921,11.384,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456633.66994,10.934,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456633.67084,10.436,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456633.68851,12.005,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456633.68960,11.383,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456633.69033,10.942,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456633.69125,10.443,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456633.70407,11.994,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456633.70515,11.378,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456633.70587,10.936,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456633.70678,10.442,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456633.71960,11.981,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456633.72068,11.370,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456633.72141,10.936,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456633.72232,10.445,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456633.73513,11.992,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456633.73621,11.367,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456633.73694,10.940,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456633.73784,10.441,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456633.75067,11.978,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456633.75174,11.376,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456633.75247,10.923,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456633.75337,10.442,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456633.76620,11.995,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456633.76728,11.371,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456633.76800,10.941,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456633.76891,10.438,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456633.78173,11.980,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456633.78281,11.364,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456633.78354,10.930,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456633.78444,10.432,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456633.79726,11.980,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456633.79834,11.357,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456633.79907,10.938,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456633.79997,10.429,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456633.81702,11.988,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456633.81811,11.373,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456633.81884,10.938,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456633.81975,10.445,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456633.83679,11.986,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456633.83788,11.366,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456633.83861,10.928,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456635.55976,12.030,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456635.56085,11.402,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456635.56158,10.972,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456635.56248,10.470,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456635.58871,12.021,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456635.58979,11.395,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456635.59052,10.957,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456635.59143,10.463,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456635.61493,12.021,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456635.61600,11.392,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456635.61673,10.951,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456635.61765,10.463,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456635.64115,12.013,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456635.64223,11.384,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456635.64296,10.954,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456635.64387,10.454,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456635.67137,11.995,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456635.67245,11.383,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456635.67318,10.945,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456635.67409,10.437,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456635.68692,12.001,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456635.68799,11.371,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456635.68872,10.939,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456635.68962,10.432,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456635.70244,11.994,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456635.70353,11.366,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456635.70425,10.939,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456635.70517,10.433,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456635.71798,11.987,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456635.71906,11.369,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456635.71979,10.940,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456635.72070,10.438,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456635.73351,11.976,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456635.73459,11.371,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456635.73532,10.940,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456635.73623,10.435,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456635.74905,11.999,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456635.75012,11.367,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456635.75085,10.922,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456635.75177,10.429,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456635.76459,11.985,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456635.76567,11.356,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456635.76640,10.928,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456635.76731,10.425,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456635.78012,11.986,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456635.78121,11.375,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456635.78194,10.935,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456635.78285,10.439,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456635.79567,11.989,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456635.79675,11.385,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456635.79748,10.946,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456635.79840,10.438,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456635.81545,11.978,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456635.81652,11.352,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456635.81725,10.925,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456635.81817,10.420,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456635.83523,11.984,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456635.83630,11.362,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456635.83703,10.931,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456635.83795,10.434,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456636.55739,12.023,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456636.55848,11.405,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456636.55921,10.951,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456636.56011,10.476,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456636.58633,12.027,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456636.58741,11.402,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456636.58814,10.974,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456636.58905,10.472,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456636.61254,12.043,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456636.61362,11.412,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456636.61435,10.974,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456636.61525,10.473,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456636.63874,12.016,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456636.63982,11.393,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456636.64055,10.967,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456636.64146,10.470,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456636.66895,12.013,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456636.67004,11.393,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456636.67077,10.958,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456636.67167,10.454,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456636.68450,12.011,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456636.68557,11.379,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456636.68630,10.953,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456636.68722,10.449,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456636.70004,11.998,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456636.70112,11.399,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456636.70185,10.947,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456636.70276,10.437,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456636.71557,12.000,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456636.71665,11.374,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456636.71738,10.951,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456636.71829,10.447,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456636.73111,11.997,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456636.73218,11.379,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456636.73291,10.940,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456636.73383,10.432,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456636.76218,11.987,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456636.76399,10.931,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456636.76490,10.433,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456636.77771,11.982,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456636.77880,11.355,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456636.77953,10.928,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456636.78043,10.429,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456636.79325,11.976,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456636.79434,11.359,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456636.79506,10.923,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456636.79598,10.419,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456636.81303,11.976,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456636.81410,11.359,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456636.81483,10.927,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456636.81575,10.429,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456637.55285,12.011,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456637.55393,11.397,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456637.55467,10.960,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456637.55557,10.470,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456637.58186,12.011,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456637.58293,11.393,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456637.58366,10.971,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456637.58458,10.454,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456637.60818,12.028,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456637.60925,11.395,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456637.60998,10.957,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456637.61090,10.463,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456637.63449,12.007,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456637.63556,11.397,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456637.63629,10.948,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456637.63721,10.451,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456637.66478,11.980,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456637.66585,11.387,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456637.66658,10.945,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456637.66750,10.445,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
2456637.68042,11.992,.02,,B,JM,,P,,HMBX,,0,,Z,11.378,,,V0831 Cas,AAVSO,STD,1,,,
2456637.68151,11.370,.02,,V,JM,,P,,HMBX,,0,,Z,10.857,,,V0831 Cas,AAVSO,STD,1,,,
2456637.68225,10.943,.02,,R,JM,,P,,HMBX,,0,,Z,10.517,,,V0831 Cas,AAVSO,STD,1,,,
2456637.68315,10.438,.02,,I,JM,,P,,HMBX,,0,,Z,10.124,,,V0831 Cas,AAVSO,STD,1,,,
